name,country_code,lat,lon,population
Warwick,GB,52.28333,-1.58333,37267
Wigston Magna,GB,52.58128,-1.09248,37260
Dubno,UA,50.40752,25.7624,37257
Monterotondo,IT,42.05159,12.61969,37225
Châtellerault,FR,46.81705,0.54518,37210
Vanløse,DK,55.68361,12.48713,37115
Villepinte,FR,48.96203,2.53253,37114
Andújar,ES,38.03922,-4.05077,37113
Würselen,DE,50.81809,6.1347,37074
Redcar,GB,54.61657,-1.05999,37073
Vasylkiv,UA,50.18693,30.31346,37068
Heston,GB,51.48363,-0.37577,37045
Brasschaat,BE,51.2912,4.49182,37040
Mińsk Mazowiecki,PL,52.17935,21.57251,37027
Don Benito,ES,38.95627,-5.86162,37010
Grimbergen,BE,50.93409,4.37213,37000
Centar,HR,45.81313,15.97753,37000
Fabijoniškės,LT,54.73333,25.24167,37000
Cidade Universitária,PT,38.75199,-9.15917,37000
Cesano Maderno,IT,45.62915,9.15189,36986
Jesi,IT,43.52142,13.24368,36985
Benfica,PT,38.75087,-9.20282,36985
Farnham,GB,51.21444,-0.80054,36971
Oleśnica,PL,51.21338,17.38986,36956
Vilvoorde,BE,50.92814,4.42938,36955
Kalinkovichi,BY,52.1323,29.3257,36941
Melito di Napoli,IT,40.91948,14.23104,36933
Goes,NL,51.50417,3.88889,36931
Sassuolo,IT,44.5432,10.7848,36926
Chester-le-Street,GB,54.85862,-1.57408,36917
Újlipótváros,HU,47.51606,19.05279,36888
Skövde,SE,58.39118,13.84506,36842
Vršovice,CZ,50.06732,14.46026,36836
Ronda,ES,36.74231,-5.16709,36827
Los Palacios y Villafranca,ES,37.16181,-5.92433,36824
Wermelskirchen,DE,51.1397,7.21583,36816
Česká Lípa,CZ,50.68551,14.53764,36815
Naujoji Vilnia,LT,54.69515,25.41969,36800
Puerta Bonita,ES,40.37966,-3.73909,36798
Nové Zámky,SK,47.98544,18.16195,36781
Great Malvern,GB,52.11161,-2.32515,36770
Tegel,DE,52.57601,13.29389,36764
Lucero,ES,40.40229,-3.75035,36749
Chieri,IT,45.01054,7.82133,36749
Houghton-Le-Spring,GB,54.84034,-1.46427,36746
Marratxí,ES,39.62142,2.7253,36725
Malbork,PL,54.03591,19.0266,36709
Grugliasco,IT,45.06516,7.57954,36700
Leinfelden-Echterdingen,DE,48.69406,9.16809,36672
Sant Adrià de Besòs,ES,41.43073,2.21855,36669
Stratford,GB,51.53333,0,36666
Barra,IT,40.84255,14.31849,36642
Coesfeld,DE,51.94349,7.16809,36631
Kaarina,FI,60.40724,22.36904,36631
Esch-sur-Alzette,LU,49.49583,5.98056,36625
Wołomin,PL,52.34006,21.24207,36592
Schaffhausen,CH,47.69732,8.63493,36587
Schwäbisch Hall,DE,49.11127,9.73908,36543
Licata,IT,37.10267,13.93972,36537
Upplands Väsby,SE,59.51839,17.91128,36534
Odorheiu Secuiesc,RO,46.3,25.3,36532
Lurup,DE,53.59266,9.87697,36521
Chuhuyiv,UA,49.83538,36.6865,36519
Herstal,BE,50.66415,5.62346,36503
Cambrai,FR,50.17596,3.23472,36492
Netishyn,UA,50.32863,26.64872,36492
West Bridgford,GB,52.92979,-1.12537,36487
Nokia,FI,61.46667,23.5,36486
Kozáni,GR,40.29931,21.78984,36481
Niederkassel,DE,50.81503,7.03777,36480
Thívai,GR,38.325,23.31889,36477
Newton Abbot,GB,50.52858,-3.61186,36474
Kajaani,FI,64.22728,27.72846,36458
Cascais,PT,38.69681,-9.42147,36436
Poissy,FR,48.92902,2.04952,36431
Mangotsfield,GB,51.4878,-2.50403,36427
Maia,PT,41.23574,-8.6199,36426
Östermalm,SE,59.33879,18.08487,36418
Los Realejos,ES,28.38487,-16.58275,36405
Sutton in Ashfield,GB,53.12542,-1.26135,36404
Airdrie,GB,55.86602,-3.98025,36390
Modugno,IT,41.08433,16.78342,36384
Porta Westfalica,DE,52.22961,8.91612,36364
Mellunkylä,FI,60.23355,25.09947,36360
Conflans-Sainte-Honorine,FR,49.00158,2.09694,36358
Prijedor,BA,44.97991,16.71401,36347
Sainte-Marguerite,FR,48.85232,2.38932,36345
Datteln,DE,51.65598,7.3453,36338
Billericay,GB,51.62867,0.41963,36338
Borehamwood,GB,51.65468,-0.27762,36322
Kempen,DE,51.36432,6.41858,36312
Vršac,RS,45.11667,21.30361,36300
Bel-Air,FR,48.84169,2.40489,36279
Piaseczno,PL,52.0814,21.02397,36278
Włochy,PL,52.17941,20.94612,36276
Tábor,CZ,49.41441,14.6578,36264
Arucas,ES,28.11983,-15.52325,36259
Újpalota,HU,47.53728,19.14411,36259
Maasmechelen,BE,50.96545,5.69452,36251
Teruel,ES,40.3456,-1.10646,36240
Zürich (Kreis 10),CH,47.40773,8.5005,36216
Mont-de-Marsan,FR,43.89022,-0.49713,36205
Exmouth,GB,50.61723,-3.40233,36204
Zutphen,NL,52.13833,6.20139,36188
Varaždin,HR,46.30444,16.33778,36187
el Guinardó,ES,41.41885,2.17364,36176
Butel,MK,42.03083,21.44667,36154
Libeň,CZ,50.10819,14.47457,36151
Viana do Castelo,PT,41.69323,-8.83287,36148
Kukës,AL,42.07694,20.42194,36125
Plaisir,FR,48.82319,1.9541,36121
Tonbridge,GB,51.19532,0.27363,36115
Tomelloso,ES,39.15759,-3.02156,36091
Sokolohirsk,UA,48.62831,38.56205,36091
Llucmajor,ES,39.49093,2.89108,36078
Acacias,ES,40.40107,-3.70726,36069
Maspalomas,ES,27.76056,-15.58602,36065
Lyon 04,FR,45.77507,4.82712,36064
Pesterzsébet,HU,47.43333,19.11667,36045
Cenisia,IT,45.06885,7.65052,36044
Prosperidad,ES,40.44427,-3.66926,36027
Šeškinė,LT,54.70972,25.25053,36000
Kakhovka,UA,46.81601,33.47862,35983
Marseille 07,FR,43.28289,5.36021,35981
Realejo Alto,ES,28.37645,-16.58575,35963
Paphos,CY,34.77679,32.42451,35961
Bad Vilbel,DE,50.17866,8.73756,35961
Nuoro,IT,40.31991,9.32568,35948
Tyldesley,GB,53.51393,-2.46754,35932
La Rinconada,ES,37.48613,-5.98091,35928
Waregem,BE,50.88898,3.42756,35896
Hyde,GB,53.45131,-2.07943,35895
Barmbek-Süd,DE,53.58007,10.04067,35880
Michalovce,SK,48.75434,21.9195,35874
Marignane,FR,43.41727,5.21462,35873
Kraśnik,PL,50.9236,22.22706,35834
Avdiyivka,UA,48.14019,37.75008,35826
El Vendrell,ES,41.21667,1.53333,35821
Chippenham,GB,51.46,-2.12472,35800
Backnang,DE,48.94743,9.43718,35778
Pasing,DE,48.14146,11.45599,35728
Billingham,GB,54.58881,-1.29034,35708
Dieppe,FR,49.9216,1.07772,35707
Pontypool,GB,51.70111,-3.04444,35686
Mirasierra,ES,40.49631,-3.71957,35676
Puerto del Rosario,ES,28.50038,-13.86272,35667
Wesseling,DE,50.82709,6.9747,35665
Voerde,DE,51.59703,6.6863,35661
Karlova Ves,SK,48.15344,17.05522,35644
Nesttun,NO,60.31821,5.35317,35638
Montélimar,FR,44.55468,4.75469,35637
Walkden,GB,53.51667,-2.4,35616
Torre-Pacheco,ES,37.74293,-0.95396,35614
Tremblay-en-France,FR,48.94956,2.5684,35591
San Salvario,IT,45.05288,7.67979,35591
Choisy-le-Roi,FR,48.76846,2.41874,35590
Jagodina,RS,43.97713,21.26121,35589
Cieszyn,PL,49.75133,18.63213,35586
Emsdetten,DE,52.1734,7.52781,35582
Oleiros,ES,43.33333,-8.31667,35559
Saint-Martin-d'Hères,FR,45.1787,5.76281,35528
Casco Histórico de Vicálvaro,ES,40.39241,-3.57015,35519
Dúbravka,SK,48.18872,17.03521,35518
Skellefteå,SE,64.75067,20.95279,35516
Reghin-Sat,RO,46.78333,24.71667,35490
Mâcon,FR,46.31407,4.82823,35484
Farmsen-Berne,DE,53.60639,10.11972,35477
Jarosław,PL,50.01623,22.67776,35475
Marvila,PT,38.73981,-9.10165,35463
Wageningen,NL,51.97,5.66667,35433
Smarhoń,BY,54.4798,26.3957,35422
Entrevías,ES,40.37846,-3.6739,35399
Kohtla-Järve,EE,59.39861,27.27306,35395
Chur,CH,46.84986,9.53287,35373
Hillerød,DK,55.92791,12.30081,35357
Bragança,PT,41.80716,-6.75898,35341
Paris 08 Élysée,FR,48.8763,2.3183,35317
Falkirk,GB,56.0021,-3.78535,35310
Neu-Isenburg,DE,50.04832,8.69406,35293
Znojmo,CZ,48.8555,16.0488,35280
Aosta,IT,45.73764,7.31722,35261
Castricum,NL,52.54833,4.66944,35256
Châtelet,BE,50.40338,4.52826,35238
Taastrup,DK,55.65006,12.3016,35238
Bollate,IT,45.54647,9.12054,35235
Záběhlice,CZ,50.0573,14.5038,35228
Villena,ES,38.6373,-0.86568,35222
Zweibrücken,DE,49.24686,7.36977,35221
Mazarrón,ES,37.5992,-1.31493,35221
Hitchin,GB,51.94924,-0.28496,35220
Sinsheim,DE,49.2529,8.87867,35219
Vyshhorodskyi Masyv,UA,50.50978,30.45355,35200
Briton Ferry,GB,51.63106,-3.81898,35179
Hoddesdon,GB,51.76148,-0.01144,35174
Lębork,PL,54.53921,17.75012,35161
Bridlington,GB,54.08306,-0.19192,35154
Nusle,CZ,50.06458,14.4399,35150
Tortosa,ES,40.81249,0.5216,35143
Ottensen,DE,53.55213,9.92421,35136
Alhaurín de la Torre,ES,36.66401,-4.56139,35114
Vác,HU,47.77591,19.13612,35108
Barneveld,NL,52.14,5.58472,35095
Ieper,BE,50.85114,2.88569,35089
Carini,IT,38.1324,13.18274,35082
Greven,DE,52.09364,7.59396,35080
Eidelstedt,DE,53.60697,9.90538,35078
Slavuta,UA,50.29609,26.86613,35068
Sopot,PL,54.4418,18.56003,35049
Helsingør,DK,56.03606,12.6136,35048
Hötting,AT,47.26815,11.36868,35043
Yecla,ES,38.61365,-1.11468,35025
Romans-sur-Isère,FR,45.0496,5.06602,35002
Bonn Hardtberg,DE,50.704,7.054,35000
Oeiras,PT,38.69105,-9.31085,35000
Rayduzhnyi Masyv,UA,50.48551,30.58571,35000
Shtime,XK,42.43306,21.03972,35000
Podujeva,XK,42.91056,21.19306,35000
Dragash,XK,42.0265,20.65333,35000
Uelzen,DE,52.96449,10.56704,34996
Smíchov,CZ,50.07204,14.40415,34987
Marijampolė,LT,54.55787,23.35004,34975
Hoogvliet,NL,51.86333,4.3625,34950
Arzano,IT,40.90959,14.26519,34933
San Pedro Alcántara,ES,36.48839,-4.99123,34922
Saint-Raphaël,FR,43.42332,6.7735,34918
Accrington,GB,53.75379,-2.35863,34897
Cieza,ES,38.23998,-1.41987,34889
Lage,DE,51.99223,8.79301,34885
Bernau bei Berlin,DE,52.67982,13.58708,34866
Spišská Nová Ves,SK,48.94464,20.56153,34855
Tuttlingen,DE,47.98464,8.8177,34847
Los Angeles,ES,40.35579,-3.69914,34827
Bentley,GB,53.53333,-1.15,34821
Pontault-Combault,FR,48.79813,2.60676,34798
Vidin,BG,43.99159,22.88236,34797
Ninove,BE,50.82776,4.02657,34795
Targovishte,BG,43.2512,26.57215,34793
Lanciano,IT,42.22718,14.39024,34791
Uddevalla,SE,58.34784,11.9424,34781
Merseburg,DE,51.35478,11.98923,34780
Six-Fours-les-Plages,FR,43.09174,5.82465,34779
Rapperswil,CH,47.22557,8.82228,34776
Périgueux,FR,45.18691,0.71439,34770
Dupnitsa,BG,42.26478,23.11723,34764
Beja,PT,38.01469,-7.86284,34760
Vegesack,DE,53.17923,8.62228,34757
Bromsgrove,GB,52.33574,-2.05983,34755
Cuatro Caminos,ES,40.44682,-3.70347,34753
Lichfield,GB,52.68154,-1.82549,34738
Gorinchem,NL,51.83652,4.97243,34736
Aurillac,FR,44.92539,2.43983,34724
Tudela,ES,42.06166,-1.60452,34717
Uster,CH,47.34713,8.72091,34715
Sitten,CH,46.22739,7.35559,34708
Czechowice-Dziedzice,PL,49.91342,19.00479,34703
Geel,BE,51.16557,4.98917,34697
Azuqueca de Henares,ES,40.56566,-3.26753,34685
Rheinfelden,DE,47.56013,7.78715,34674
Salgótarján,HU,48.09872,19.80303,34627
Pylaía,GR,40.59918,22.98613,34625
Esposende,PT,41.5361,-8.78201,34625
Caivano,IT,40.95753,14.30591,34604
Úbeda,ES,38.01328,-3.3705,34602
Steinfurt,DE,52.15045,7.33664,34601
Uden,NL,51.66083,5.61944,34601
Barcellona Pozzo di Gotto,IT,38.14772,15.21469,34598
Swadlincote,GB,52.774,-1.55744,34576
Fiumicino,IT,41.77093,12.23662,34556
Maddaloni,IT,41.03578,14.3823,34546
Burriana,ES,39.88901,-0.08499,34544
Sighișoara,RO,46.22141,24.79279,34537
Águilas,ES,37.4063,-1.58289,34533
Třebíč,CZ,49.21492,15.88166,34530
Sundbyberg,SE,59.36128,17.97114,34529
Zhmerynka,UA,49.03523,28.11405,34498
Cahul,MD,45.90456,28.19516,34492
Miercurea-Ciuc,RO,46.35,25.8,34484
Halle,BE,50.73385,4.23454,34479
Neuilly-sur-Marne,FR,48.85373,2.54903,34465
Adrano,IT,37.66358,14.83283,34446
Hoboken,BE,51.17611,4.34844,34443
Gorizia,IT,45.94088,13.62167,34428
Ungheni,MD,47.21023,27.80013,34422
Balingen,DE,48.27525,8.85464,34414
Empoli,IT,43.71795,10.94758,34394
Boyarka,UA,50.31911,30.29728,34394
Porsgrunn,NO,59.14054,9.6561,34377
Liévin,FR,50.4198,2.78068,34370
Agen,FR,44.20199,0.62055,34367
el Camp d'en Grassot i Gràcia Nova,ES,41.40634,2.16503,34356
Felling,GB,54.95297,-1.57152,34355
Police,PL,53.55214,14.57182,34350
Chiswick,GB,51.49271,-0.25801,34337
Afurada de Baixo,PT,41.14389,-8.64639,34332
Formigine,IT,44.57268,10.84737,34328
Kangasala,FI,61.46383,24.07602,34315
Czeladź,PL,50.31542,19.07824,34308
Wavre,BE,50.71717,4.60138,34305
Franconville,FR,48.98333,2.23333,34284
Alghero,IT,40.55969,8.31953,34261
Kochani,MK,41.91639,22.41278,34258
Varberg,SE,57.10557,12.25078,34248
Starokostyantyniv,UA,49.75522,27.21229,34232
Mugnano di Napoli,IT,40.90936,14.20984,34231
Ladispoli,IT,41.95068,12.075,34204
Pioltello,IT,45.50147,9.33053,34203
Meppen,DE,52.69064,7.29097,34198
Szekszárd,HU,46.34723,18.71189,34174
Oświęcim,PL,50.03437,19.21037,34170
Totton,GB,50.91877,-1.49037,34169
Ágioi Anárgyroi,GR,38.03013,23.72379,34168
Dzierżoniów,PL,50.7282,16.65141,34168
Rovereto,IT,45.8904,11.04053,34152
Sambir,UA,49.51624,23.20133,34152
el Poblenou,ES,41.40392,2.20413,34151
Irvine,GB,55.6194,-4.65508,34130
Papenburg,DE,53.07769,7.41516,34117
Argyroúpoli,GR,37.90594,23.75035,34097
Bodø,NO,67.28267,14.37513,34073
Piombino,IT,42.92554,10.52585,34041
Középső-Ferencváros,HU,47.47305,19.07971,34036
Geldern,DE,51.51908,6.32363,34013
Kehl,DE,48.57297,7.81523,34009
Almada,PT,38.67902,-9.1569,34008
Letchworth Garden City,GB,51.97938,-0.22664,33990
Auderghem,BE,50.81667,4.43333,33984
Kornwestheim,DE,48.86158,9.18569,33980
Jülich,DE,50.92149,6.36267,33911
Chorley,GB,53.65,-2.61667,33888
Leer,DE,53.23157,7.461,33886
IJsselstein,NL,52.02,5.04306,33886
Opañel,ES,40.39023,-3.72178,33883
Bicester,GB,51.89998,-1.15357,33846
Haywards Heath,GB,50.99769,-0.10313,33845
Óbuda,HU,47.55,19.03333,33836
Strumica,MK,41.43763,22.64288,33825
Zürich (Kreis 7),CH,47.37328,8.58038,33820
Limburg an der Lahn,DE,50.3836,8.0503,33820
Villajoyosa,ES,38.50754,-0.23346,33797
Casalecchio di Reno,IT,44.47563,11.27495,33789
Olivais,PT,38.76994,-9.10674,33788
Knokke-Heist,BE,51.35,3.26667,33781
Nowy Targ,PL,49.47783,20.03228,33763
Caracal,RO,44.11667,24.35,33761
Fennpfuhl,DE,52.52921,13.47267,33751
Schio,IT,45.71262,11.35671,33740
Ylöjärvi,FI,61.55632,23.59606,33731
Goch,DE,51.67873,6.15895,33706
L'Aquila,IT,42.35055,13.39954,33691
Sainte-Geneviève-des-Bois,FR,48.64682,2.31965,33689
Maubeuge,FR,50.27875,3.97267,33684
Mirafiori Sud,IT,45.02125,7.62314,33677
Corsico,IT,45.43099,9.11093,33669
Schoten,BE,51.25251,4.50268,33622
Ostfildern,DE,48.72704,9.24954,33598
Modřany,CZ,50.01116,14.4096,33574
Áno Liósia,GR,38.08333,23.7,33565
Sant'Antimo,IT,40.94223,14.23476,33561
Wednesfield,GB,52.5963,-2.08508,33555
Fürstenwalde,DE,52.36067,14.06185,33539
Fürstenfeldbruck,DE,48.17904,11.2547,33533
Venaria Reale,IT,45.12597,7.63136,33531
Olot,ES,42.18096,2.49012,33524
Ostróda,PL,53.69671,19.96486,33524
Erding,DE,48.30603,11.90686,33519
Bagnolet,FR,48.86667,2.41667,33504
Naujininkai,LT,54.66425,25.28418,33500
Lagos,PT,37.10202,-8.67422,33494
Castelo Branco,PT,39.82364,-7.49101,33479
Neuchâtel,CH,46.99179,6.931,33475
Almendralejo,ES,38.68316,-6.40747,33468
Montcada i Reixac,ES,41.48333,2.18333,33453
Kolín,CZ,50.02806,15.1998,33444
Voznesensk,UA,47.56218,31.33602,33442
Feldkirch,AT,47.23645,9.59734,33420
Francavilla Fontana,IT,40.53123,17.58522,33415
Korschenbroich,DE,51.19139,6.51352,33406
Epe,NL,52.3475,5.98333,33385
Strood,GB,51.39323,0.47713,33381
Borgo San Paolo,IT,45.06024,7.64455,33366
Alcabideche,PT,38.73366,-9.40928,33315
Myszków,PL,50.5752,19.32461,33273
Lier,BE,51.13128,4.57041,33272
Dietzenbach,DE,50.00976,8.77783,33256
Zgorzelec,PL,51.14942,15.00835,33247
Saumur,FR,47.25931,-0.07808,33229
Casale Monferrato,IT,45.13338,8.4525,33213
Biarritz,FR,43.48055,-1.55684,33188
Aranda de Duero,ES,41.67041,-3.6892,33187
Cramlington,GB,55.08652,-1.58598,33180
Trebinje,BA,42.71197,18.34362,33178
La Ciotat,FR,43.17476,5.60449,33113
Năvodari,RO,44.31667,28.6,33106
Échirolles,FR,45.14603,5.71441,33088
Ebbw Vale,GB,51.77714,-3.20792,33068
Newbury,GB,51.40148,-1.32471,33065
Brugherio,IT,45.55301,9.29907,33061
Pašilaičiai,LT,54.73429,25.21912,33056
Itzehoe,DE,53.92099,9.51529,33047
Oława,PL,50.9466,17.2926,33029
Pacífico,ES,40.40435,-3.67873,33027
Avvocata,IT,40.85432,14.24325,33001
Burglesum,DE,53.16532,8.68873,33000
North Watford,GB,51.68072,-0.39446,33000
Villefranche-sur-Saône,FR,45.98967,4.71961,32994
Pápa,HU,47.33004,17.4674,32990
Radebeul,DE,51.10654,13.66047,32979
Monaco,MC,43.73718,7.42145,32965
Gyöngyös,HU,47.78257,19.928,32938
Portadown,GB,54.42302,-6.44434,32926
Washwood Heath,GB,52.50054,-1.82657,32921
Buer,DE,51.5774,7.0518,32919
Canicattì,IT,37.35842,13.84786,32918
Jakomini,AT,47.05441,15.44984,32912
Seelze,DE,52.39635,9.59727,32899
Mira Taglio,IT,45.4346,12.12942,32881
Bairro Novo,PT,41.54317,-8.40725,32876
Brighouse,GB,53.70322,-1.78428,32872
Campi Bisenzio,IT,43.8245,11.13027,32871
Feteşti,RO,44.38333,27.83333,32866
Motherwell,GB,55.78924,-3.99187,32840
Pagani,IT,40.74199,14.61448,32835
Sneek,NL,53.03297,5.6589,32811
Cheb,CZ,50.07963,12.37392,32808
Gorna Oryahovitsa,BG,43.12778,25.70167,32792
Geleen,NL,50.97417,5.82917,32790
Kardítsa,GR,39.36485,21.92191,32789
Espinho,PT,41.00763,-8.64125,32786
Abbiategrasso,IT,45.39821,8.91678,32784
Universidad,ES,40.42567,-3.70707,32783
Maassluis,NL,51.92333,4.25,32780
Příbram,CZ,49.68988,14.01043,32773
Mörfelden-Walldorf,DE,49.99472,8.58361,32753
Riccione,IT,43.99942,12.65689,32744
Ventspils,LV,57.39485,21.56121,32723
Châtenay-Malabry,FR,48.76507,2.26655,32715
Höxter,DE,51.77501,9.38155,32713
Casal Palocco,IT,41.74845,12.34726,32706
Wijchen,NL,51.80917,5.725,32693
Pivdenne,UA,46.62472,31.10182,32677
Gevelsberg,DE,51.31971,7.3392,32664
Winsen,DE,53.35777,10.21161,32662
Néa Ionía,GR,39.37904,22.92752,32661
Mol,BE,51.19188,5.11662,32659
Åkersberga,SE,59.47944,18.29967,32659
Herrenberg,DE,48.59523,8.86648,32649
Nienburg,DE,52.6461,9.22086,32629
Viernheim,DE,49.54033,8.5782,32620
Ennepetal,DE,51.29848,7.3629,32607
Stains,FR,48.95,2.38333,32601
Bray,IE,53.20278,-6.09833,32600
Pradl,AT,47.26539,11.4152,32588
San Donato,IT,45.08201,7.66485,32586
Georgsmarienhütte,DE,52.20296,8.0448,32580
Darwen,GB,53.69803,-2.46494,32566
Iława,PL,53.59601,19.56849,32557
Agrigento,IT,37.31065,13.57661,32514
Königs Wusterhausen,DE,52.30141,13.633,32513
Stuhr,DE,53.03333,8.75,32507
Örnsköldsvik,SE,63.29091,18.71525,32493
Wisbech,GB,52.66622,0.15938,32489
Somma Vesuviana,IT,40.87329,14.43865,32484
Boryslav,UA,49.28998,23.42889,32473
Mazeikiai,LT,56.31667,22.33333,32470
Rethymno,GR,35.36555,24.48232,32468
Danderyd,SE,59.40398,18.02376,32425
Cambrils,ES,41.06997,1.05949,32422
Lampertheim,DE,49.59786,8.4725,32400
Kazincbarcika,HU,48.25,20.63333,32396
Châtillon,FR,48.8024,2.29346,32383
Rayleigh,GB,51.58571,0.60459,32380
Gödöllő,HU,47.59657,19.35515,32374
Biberach an der Riß,DE,48.09345,9.79053,32333
Vienne,FR,45.52569,4.87484,32293
Schiltigheim,FR,48.60749,7.74931,32289
Komárno,SK,48.11667,18.31667,32287
Komárno,SK,47.76356,18.12263,32287
Aston,GB,52.5,-1.88333,32286
Marienfelde,DE,52.41868,13.36723,32270
Gyula,HU,46.65,21.28333,32269
Crailsheim,DE,49.13444,10.07193,32262
Ruma,RS,45.00806,19.82222,32229
Landskrona,SE,55.8708,12.83016,32229
Meschede,DE,51.3502,8.28332,32224
Lucera,IT,41.5055,15.3391,32222
Puerto de la Cruz,ES,28.41686,-16.55085,32219
Câmara de Lobos,PT,32.65043,-16.97718,32209
Whitstable,GB,51.3607,1.0257,32196
La Paz,ES,40.48116,-3.69659,32192
Rheinberg,DE,51.54649,6.59525,32188
Paris 03 Temple,FR,48.8637,2.3615,32179
Mascalucia,IT,37.57465,15.04964,32179
Curtea de Argeş,RO,45.13422,24.67409,32178
Wernigerode,DE,51.83652,10.78216,32167
Werl,DE,51.55493,7.91403,32149
Les Mureaux,FR,48.99173,1.90972,32134
Żywiec,PL,49.68529,19.19243,32132
Sint-Amandsberg,BE,51.05947,3.74943,32115
Bernburg,DE,51.79464,11.7401,32113
Favara,IT,37.31754,13.66226,32110
Holstebro,DK,56.36009,8.61607,32072
Limbiate,IT,45.59951,9.12509,32062
Neugraben-Fischbek,DE,53.46579,9.84344,32054
Eisenhüttenstadt,DE,52.15,14.65,32052
Langendreer,DE,51.46023,7.32584,32047
San Pawl il-Baħar,MT,35.95064,14.41561,32042
Niederschönhausen,DE,52.58483,13.40272,32037
Binche,BE,50.41155,4.16469,32030
Sant Joan Despí,ES,41.36718,2.0574,32030
Le Perreux-sur-Marne,FR,48.85,2.5,32015
Lower Earley,GB,51.42708,-0.91979,32000
Shirley,GB,52.41074,-1.81952,32000
Deeside,GB,53.20053,-3.03841,32000
Vidradnyi,UA,50.43194,30.42231,32000
Wedel,DE,53.58374,9.69835,31995
Lommel,BE,51.23074,5.31349,31993
Guyancourt,FR,48.77334,2.07393,31989
Falmouth,GB,50.15441,-5.07113,31988
Palaiseau,FR,48.71828,2.2498,31987
Castro-Urdiales,ES,43.38285,-3.22043,31977
Hajdúböszörmény,HU,47.66667,21.51667,31957
Vallentuna,SE,59.53436,18.07758,31937
IJmuiden,NL,52.4603,4.61048,31925
Saint-Dizier,FR,48.63773,4.94892,31918
Menen,BE,50.79722,3.12245,31916
Neuruppin,DE,52.92815,12.80311,31901
Slagelse,DK,55.40276,11.35459,31896
Podil,UA,49.6039,34.59443,31870
Oudenaarde,BE,50.85168,3.60891,31866
Creil,FR,49.25672,2.48477,31863
Ansbach,DE,49.30481,10.5931,31839
Emmerich,DE,51.83933,6.24792,31829
Thamesmead,GB,51.50372,0.11982,31824
Rahachow,BY,53.09255,30.04862,31821
Galapagar,ES,40.5783,-4.00426,31820
Karłowice-Różanka,PL,51.13675,17.04323,31813
Alvalade,PT,38.75328,-9.14397,31813
Hlukhiv,UA,51.67822,33.9162,31789
Vandœuvre-lès-Nancy,FR,48.66115,6.17114,31785
Kreuztal,DE,50.96775,7.98848,31772
Milazzo,IT,38.22008,15.24023,31771
Santa Pola,ES,38.19165,-0.5658,31760
Viby,DK,56.12259,10.15145,31756
Tienen,BE,50.80745,4.9378,31743
Santa Maria Capua Vetere,IT,41.08156,14.25342,31743
Radolfzell,DE,47.74194,8.97098,31734
Kiskunfélegyháza,HU,46.71213,19.84458,31720
Fort Pienc,ES,41.39458,2.17946,31693
Abrantes,ES,40.37898,-3.72617,31691
Thonon-les-Bains,FR,46.37049,6.47985,31684
Castelvetrano,IT,37.68081,12.79194,31680
Oristano,IT,39.9036,8.59257,31671
Chichester,GB,50.83673,-0.78003,31654
Angri,IT,40.73815,14.5707,31632
Papendrecht,NL,51.83167,4.6875,31621
Barnstaple,GB,51.08022,-4.05808,31616
Evergem,BE,51.11306,3.70976,31615
Béthune,FR,50.52965,2.64003,31568
Windsor,GB,51.48333,-0.6,31560
Obukhiv,UA,50.10689,30.61848,31557
Neubau,AT,48.20172,16.34715,31521
Prestwich,GB,53.53333,-2.28333,31500
Aldaia,ES,39.46569,-0.46005,31492
Epsom,GB,51.3305,-0.27011,31489
Crema,IT,45.36264,9.68176,31481
Hispanoamérica,ES,40.45537,-3.67711,31470
San Javier,ES,37.80626,-0.83736,31432
Nieuw-Vennep,NL,52.26417,4.63056,31415
Oldenzaal,NL,52.31333,6.92917,31410
Ajka,HU,47.10196,17.55892,31407
Osterholz-Scharmbeck,DE,53.22659,8.7923,31405
Trutnov,CZ,50.56101,15.9127,31398
Arroyomolinos,ES,40.26951,-3.91946,31396
Bramsche,DE,52.40881,7.97288,31394
Mariahilf,AT,48.19571,16.35215,31381
El Carmel,ES,41.41758,2.15914,31377
Orosháza,HU,46.56667,20.66667,31373
Christchurch,GB,50.73583,-1.78129,31372
Novoyavorivs'k,UA,49.93023,23.57357,31366
Colomiers,FR,43.61058,1.33467,31363
Lohmar,DE,50.83868,7.21399,31339
Bussum,NL,52.27333,5.16111,31334
Hakenfelde,DE,52.55877,13.20831,31327
Grottaglie,IT,40.53694,17.43723,31320
Pilczyce-Kozanów-Popowice Północne,PL,51.13092,16.97654,31320
Santa Eulària des Riu,ES,38.98457,1.53409,31314
Lyon 02,FR,45.75423,4.83089,31303
Stanley,GB,54.86796,-1.69846,31300
Folie Méricourt,FR,48.86625,2.37142,31299
Savonlinna,FI,61.8699,28.87999,31283
Carballo,ES,43.213,-8.69104,31261
Nogent-sur-Marne,FR,48.83669,2.48255,31236
Athis-Mons,FR,48.70522,2.39147,31225
Güstrow,DE,53.7972,12.17337,31217
Ołbin,PL,51.12132,17.05303,31216
Arcos de la Frontera,ES,36.75075,-5.81056,31210
Pontypridd,GB,51.6021,-3.34211,31206
Karoliniškės,LT,54.69034,25.21903,31200
Leioa,ES,43.32686,-2.98884,31197
Cloppenburg,DE,52.84755,8.04745,31177
Thornton-Cleveleys,GB,53.87389,-3.02244,31157
Lend,AT,47.08256,15.41589,31147
